snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-12,DynastyProcess,1QB,Jordan Love,QB,GB,27.6,1372,86.6,14.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Jordan Love,QB,GB,27.6,5554,27.1,14.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Omar Cooper Jr.,WR,NYJ,NA,1331,87.9,38.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Omar Cooper Jr.,WR,NYJ,NA,1067,97.3,38.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Michael Wilson,WR,ARI,26.3,1267,90,40,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Michael Wilson,WR,ARI,26.3,980,100.9,40,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Bhayshul Tuten,RB,JAC,23.3,1264,90.1,24.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Bhayshul Tuten,RB,JAC,23.3,980,100.9,24.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Dak Prescott,QB,DAL,32.9,1214,91.8,14.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Dak Prescott,QB,DAL,32.9,4548,35.6,14.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,D'Andre Swift,RB,CHI,27.4,1189,92.7,25.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,D'Andre Swift,RB,CHI,27.4,907,104.2,25.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Ricky Pearsall,WR,SF,25.8,1186,92.8,42.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Ricky Pearsall,WR,SF,25.8,895,104.8,42.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Eli Stowers,TE,PHI,NA,1180,93,11.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Eli Stowers,TE,PHI,NA,938,102.8,11.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2026 Pick 1.10,PICK,NA,NA,1170,93.37,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2026 Pick 1.10,PICK,NA,NA,1447,84.325,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Brandon Aiyuk,WR,SF,28.2,1110,95.6,64.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Brandon Aiyuk,WR,SF,28.2,882,105.4,64.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Denzel Boston,WR,CLE,NA,1040,98.4,44.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Denzel Boston,WR,CLE,NA,820,108.5,44.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Wan'Dale Robinson,WR,TEN,25.4,1032,98.7,43.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Wan'Dale Robinson,WR,TEN,25.4,807,109.2,43.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Oronde Gadsden II,TE,LAC,23,990,100.5,12.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Oronde Gadsden II,TE,LAC,23,790,110.1,12.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Courtland Sutton,WR,DEN,30.7,978,101,44.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Courtland Sutton,WR,DEN,30.7,754,112.1,44.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,RJ Harvey,RB,DEN,25.3,974,101.2,27.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,RJ Harvey,RB,DEN,25.3,759,111.8,27.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2026 Pick 1.11,PICK,NA,NA,968,101.43,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2026 Pick 1.11,PICK,NA,NA,1198,92.38,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Davante Adams,WR,LAR,33.5,958,101.9,46.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Davante Adams,WR,LAR,33.5,746,112.5,46.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Fernando Mendoza,QB,LV,NA,942,102.6,16.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Fernando Mendoza,QB,LV,NA,3335,48.8,16.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Jayden Higgins,WR,HOU,23.5,912,104,46.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Jayden Higgins,WR,HOU,23.5,696,115.5,46.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Jake Ferguson,TE,DAL,27.4,909,104.1,13.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Jake Ferguson,TE,DAL,27.4,702,115.1,13.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Mike Evans,WR,SF,32.8,905,104.3,45.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Mike Evans,WR,SF,32.8,702,115.1,45.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Parker Washington,WR,JAC,24.2,899,104.6,45.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Parker Washington,WR,JAC,24.2,709,114.7,45.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,George Kittle,TE,SF,32.7,899,104.6,12.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,George Kittle,TE,SF,32.7,711,114.6,12.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Xavier Worthy,WR,KC,23.1,866,106.2,47.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Xavier Worthy,WR,KC,23.1,689,115.9,47.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2027 Late 1st,PICK,NA,NA,853,106.82172026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2027 Late 1st,PICK,NA,NA,1055,97.7710952686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Isaiah Likely,TE,NYG,26.1,846,107.2,14.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Isaiah Likely,TE,NYG,26.1,659,117.8,14.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Jakobi Meyers,WR,JAC,29.6,814,108.8,49.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Jakobi Meyers,WR,JAC,29.6,629,119.8,49.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2026 Pick 1.12,PICK,NA,NA,804,109.34,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2026 Pick 1.12,PICK,NA,NA,995,100.2875,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Jonathon Brooks,RB,CAR,22.9,782,110.5,42.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Jonathon Brooks,RB,CAR,22.9,227,163.2,42.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Josh Downs,WR,IND,24.8,764,111.5,48.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Josh Downs,WR,IND,24.8,601,121.7,48.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,David Montgomery,RB,HOU,29,762,111.6,30,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,David Montgomery,RB,HOU,29,601,121.7,30,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Matthew Golden,WR,GB,22.9,755,112,50.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Matthew Golden,WR,GB,22.9,600,121.8,50.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Jared Goff,QB,DET,31.7,736,113.1,18.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Jared Goff,QB,DET,31.7,2890,54.9,18.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Baker Mayfield,QB,TB,31.2,714,114.4,18.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Baker Mayfield,QB,TB,31.2,2600,59.4,18.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Zach Charbonnet,RB,SEA,25.4,692,115.7,30.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Zach Charbonnet,RB,SEA,25.4,531,127,30.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Cam Ward,QB,TEN,24,676,116.7,19.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Cam Ward,QB,TEN,24,2367,63.4,19.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2026 Pick 2.01,PICK,NA,NA,670,117.1,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2026 Pick 2.01,PICK,NA,NA,829,108.05,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Jayden Reed,WR,GB,26.1,665,117.4,52.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Jayden Reed,WR,GB,26.1,527,127.3,52.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Jaylen Warren,RB,PIT,27.6,644,118.8,31.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Jaylen Warren,RB,PIT,27.6,509,128.8,31.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Kyle Monangai,RB,CHI,24,644,118.8,31.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Kyle Monangai,RB,CHI,24,504,129.2,31.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Tyler Shough,QB,NO,26.7,589,122.6,20.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Tyler Shough,QB,NO,26.7,2031,69.9,20.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Chris Godwin Jr.,WR,TB,30.3,582,123.1,54.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Chris Godwin Jr.,WR,TB,30.3,455,133.6,54.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Brenton Strange,TE,JAC,25.5,578,123.4,16.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Brenton Strange,TE,JAC,25.5,463,132.8,16.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Quentin Johnston,WR,LAC,24.8,574,123.7,55.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Quentin Johnston,WR,LAC,24.8,453,133.8,55.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Tyreek Hill,WR,FA,32.3,571,123.9,84,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Tyreek Hill,WR,FA,32.3,465,132.6,84,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2026 Pick 2.02,PICK,NA,NA,560,124.715,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2026 Pick 2.02,PICK,NA,NA,693,115.655,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Kyler Murray,QB,MIN,28.8,519,128,21.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Kyler Murray,QB,MIN,28.8,2994,53.4,21.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Khalil Shakir,WR,BUF,26.4,514,128.4,57.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Khalil Shakir,WR,BUF,26.4,405,138.5,57.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Romeo Doubs,WR,NE,26.2,513,128.5,57.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Romeo Doubs,WR,NE,26.2,415,137.5,57.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Travis Hunter,WR,JAC,23.1,497,129.8,57.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Travis Hunter,WR,JAC,23.1,409,138.1,57.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Rhamondre Stevenson,RB,NE,28.3,495,130,33.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Rhamondre Stevenson,RB,NE,28.3,400,139.1,33.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Chris Bell,WR,MIA,NA,483,131,60.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Chris Bell,WR,MIA,NA,378,141.5,60.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Rico Dowdle,RB,PIT,28,481,131.2,33.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Rico Dowdle,RB,PIT,28,388,140.3,33.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Sam Darnold,QB,SEA,29,479,131.4,22.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Sam Darnold,QB,SEA,29,1633,79.2,22.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Chuba Hubbard,RB,CAR,27,478,131.5,34.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Chuba Hubbard,RB,CAR,27,379,141.3,34.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Blake Corum,RB,LAR,25.5,474,131.8,34.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Blake Corum,RB,LAR,25.5,380,141.2,34.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Antonio Williams,WR,WAS,NA,474,131.8,57.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Antonio Williams,WR,WAS,NA,385,140.7,57.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Jonah Coleman,RB,DEN,NA,471,132.1,34.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Jonah Coleman,RB,DEN,NA,385,140.7,34.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2026 Pick 2.03,PICK,NA,NA,470,132.18,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2026 Pick 2.03,PICK,NA,NA,582,123.115,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Tank Dell,WR,HOU,26.6,449,134.1,84.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Tank Dell,WR,HOU,26.6,90,202.7,84.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Malik Willis,QB,MIA,27,413,137.7,23.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Malik Willis,QB,MIA,27,1408,85.5,23.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2027 Early 2nd,PICK,NA,NA,411,137.86922026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2027 Early 2nd,PICK,NA,NA,509,128.80672026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2026 Pick 2.04,PICK,NA,NA,396,139.5,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2026 Pick 2.04,PICK,NA,NA,490,130.425,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Germie Bernard,WR,PIT,NA,384,140.8,62.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Germie Bernard,WR,PIT,NA,319,148.7,62.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Tony Pollard,RB,TEN,29.1,375,141.8,36.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Tony Pollard,RB,TEN,29.1,310,149.9,36.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Daniel Jones,QB,IND,29,349,144.9,25.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Daniel Jones,QB,IND,29,1186,92.8,25.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Jalen Coker,WR,CAR,24.6,348,145,63.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
