snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-30,DynastyProcess,1QB,Matthew Golden,WR,GB,22.8,781,110.6,50.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Matthew Golden,WR,GB,22.8,597,122,50.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jayden Reed,WR,GB,26.1,775,110.9,50.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jayden Reed,WR,GB,26.1,586,122.8,50.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Fernando Mendoza,QB,LV,NA,762,111.6,17.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Fernando Mendoza,QB,LV,NA,3001,53.3,17.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jonathon Brooks,RB,CAR,22.9,734,113.2,42.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jonathon Brooks,RB,CAR,22.9,187,171.3,42.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Baker Mayfield,QB,TB,31.1,711,114.6,17.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Baker Mayfield,QB,TB,31.1,3008,53.2,17.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Kyle Monangai,RB,CHI,24,692,115.7,30.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Kyle Monangai,RB,CHI,24,530,127.1,30.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Quentin Johnston,WR,LAC,24.7,684,116.2,54.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Quentin Johnston,WR,LAC,24.7,510,128.7,54.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 2.01,PICK,NA,NA,681,116.41,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 2.01,PICK,NA,NA,842,107.385,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Chris Godwin Jr.,WR,TB,30.3,676,116.7,53.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Chris Godwin Jr.,WR,TB,30.3,516,128.2,53.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Zach Charbonnet,RB,SEA,25.4,672,117,30.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Zach Charbonnet,RB,SEA,25.4,503,129.3,30.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jaylen Warren,RB,PIT,27.6,665,117.4,30.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jaylen Warren,RB,PIT,27.6,501,129.5,30.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jared Goff,QB,DET,31.6,620,120.4,19,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jared Goff,QB,DET,31.6,2796,56.3,19,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Brenton Strange,TE,JAC,25.4,616,120.7,16.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Brenton Strange,TE,JAC,25.4,488,130.6,16.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Cam Ward,QB,TEN,24,607,121.3,19.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Cam Ward,QB,TEN,24,2339,63.9,19.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Travis Hunter,WR,JAC,23,597,122,56.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Travis Hunter,WR,JAC,23,470,132.2,56.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Khalil Shakir,WR,BUF,26.3,589,122.6,56,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Khalil Shakir,WR,BUF,26.3,461,133,56,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Tyreek Hill,WR,FA,32.2,579,123.3,86.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Tyreek Hill,WR,FA,32.2,463,132.8,86.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 2.02,PICK,NA,NA,569,124.035,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 2.02,PICK,NA,NA,705,114.9175,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Romeo Doubs,WR,NE,26.1,535,126.7,57.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Romeo Doubs,WR,NE,26.1,419,137.1,57.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Chuba Hubbard,RB,CAR,27,502,129.4,33.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Chuba Hubbard,RB,CAR,27,406,138.4,33.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Blake Corum,RB,LAR,25.5,499,129.6,33.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Blake Corum,RB,LAR,25.5,399,139.2,33.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Tyler Shough,QB,NO,26.7,488,130.6,21.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Tyler Shough,QB,NO,26.7,1911,72.5,21.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Antonio Williams,WR,WAS,NA,486,130.8,58.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Antonio Williams,WR,WAS,NA,376,141.7,58.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Rico Dowdle,RB,PIT,28,479,131.4,33.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Rico Dowdle,RB,PIT,28,376,141.7,33.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 2.03,PICK,NA,NA,478,131.51,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 2.03,PICK,NA,NA,593,122.295,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Kyler Murray,QB,MIN,28.8,474,131.8,21.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Kyler Murray,QB,MIN,28.8,2966,53.8,21.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Chris Bell,WR,MIA,NA,474,131.8,59.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Chris Bell,WR,MIA,NA,349,144.9,59.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Rhamondre Stevenson,RB,NE,28.3,472,132,33.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Rhamondre Stevenson,RB,NE,28.3,379,141.3,33.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jonah Coleman,RB,DEN,NA,470,132.2,33.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jonah Coleman,RB,DEN,NA,376,141.7,33.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Tank Dell,WR,HOU,26.6,446,134.4,84.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Tank Dell,WR,HOU,26.6,86,204.4,84.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Sam Darnold,QB,SEA,29,436,135.4,22.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Sam Darnold,QB,SEA,29,1602,80,22.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2027 Early 2nd,PICK,NA,NA,418,137.19547026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2027 Early 2nd,PICK,NA,NA,518,128.03109526869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Malik Willis,QB,MIA,27,406,138.4,23.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Malik Willis,QB,MIA,27,1483,83.3,23.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 2.04,PICK,NA,NA,402,138.845,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 2.04,PICK,NA,NA,500,129.545,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jalen Coker,WR,CAR,24.6,396,139.5,62.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jalen Coker,WR,CAR,24.6,311,149.8,62.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Germie Bernard,WR,PIT,NA,374,141.9,62.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Germie Bernard,WR,PIT,NA,312,149.6,62.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Tony Pollard,RB,TEN,29.1,371,142.2,36.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Tony Pollard,RB,TEN,29.1,294,152.2,36.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jauan Jennings,WR,MIN,28.9,361,143.4,65.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jauan Jennings,WR,MIN,28.9,290,152.8,65.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Dallas Goedert,TE,PHI,31.4,348,145,19.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Dallas Goedert,TE,PHI,31.4,283,153.8,19.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 2.05,PICK,NA,NA,339,146.03,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 2.05,PICK,NA,NA,423,136.645,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Chig Okonkwo,TE,WAS,26.7,328,147.5,20.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Chig Okonkwo,TE,WAS,26.7,269,156,20.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Mark Andrews,TE,BAL,30.7,326,147.7,19.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Mark Andrews,TE,BAL,30.7,272,155.5,19.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Daniel Jones,QB,IND,29,323,148.1,25.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Daniel Jones,QB,IND,29,1183,92.9,25.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Bryce Young,QB,CAR,24.8,312,149.6,25.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Bryce Young,QB,CAR,24.8,1153,94,25.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Rashid Shaheed,WR,SEA,27.7,299,151.4,66.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Rashid Shaheed,WR,SEA,27.7,252,158.7,66.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Kenneth Gainwell,RB,TB,27.2,296,151.9,39.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Kenneth Gainwell,RB,TB,27.2,244,160.1,39.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Anthony Richardson Sr.,QB,IND,24,294,152.2,36.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Anthony Richardson Sr.,QB,IND,24,971,101.3,36.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Terrance Ferguson,TE,LAR,23.2,290,152.7,22.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Terrance Ferguson,TE,LAR,23.2,229,162.7,22.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Tre' Harris,WR,LAC,24.2,290,152.8,68.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Tre' Harris,WR,LAC,24.2,219,164.6,68.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 2.06,PICK,NA,NA,288,153.075,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 2.06,PICK,NA,NA,359,143.6025,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Matthew Stafford,QB,LAR,38.3,284,153.6,25.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Matthew Stafford,QB,LAR,38.3,1097,96.1,25.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,AJ Barner,TE,SEA,24.1,278,154.6,22.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,AJ Barner,TE,SEA,24.1,226,163.3,22.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jalen McMillan,WR,TB,24.5,269,156,69,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jalen McMillan,WR,TB,24.5,219,164.7,69,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jacory Croskey-Merritt,RB,WAS,25.1,259,157.5,41.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jacory Croskey-Merritt,RB,WAS,25.1,206,167.3,41.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Ty Simpson,QB,LAR,NA,256,158,27.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Ty Simpson,QB,LAR,NA,901,104.5,27.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Tyler Allgeier,RB,ARI,26.1,249,159.3,42.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Tyler Allgeier,RB,ARI,26.1,202,168.2,42.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Ted Hurst III,WR,TB,NA,248,159.4,70.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Ted Hurst III,WR,TB,NA,191,170.6,70.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,De'Zhaun Stribling,WR,SF,NA,246,159.8,70.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,De'Zhaun Stribling,WR,SF,NA,197,169.1,70.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 2.07,PICK,NA,NA,245,159.98,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 2.07,PICK,NA,NA,306,150.42,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Woody Marks,RB,HOU,25.4,242,160.4,41.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Woody Marks,RB,HOU,25.4,212,166,41.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Tyrone Tracy Jr.,RB,NYG,26.5,239,160.9,42.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Tyrone Tracy Jr.,RB,NYG,26.5,197,169.2,42.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,J.K. Dobbins,RB,DEN,27.4,233,162.1,41.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,J.K. Dobbins,RB,DEN,27.4,199,168.7,41.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jaylin Noel,WR,HOU,23.7,220,164.5,71.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jaylin Noel,WR,HOU,23.7,184,172.2,71.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Elijah Sarratt,WR,BAL,NA,218,164.8,73.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Elijah Sarratt,WR,BAL,NA,173,174.7,73.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2027 2nd,PICK,NA,NA,216,165.19797026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2027 2nd,PICK,NA,NA,270,155.703178602023,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2027 Mid 2nd,PICK,NA,NA,213,165.95297026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
