snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-04-27,DynastyProcess,SF,2027 Early 3rd,PICK,NA,NA,1190,92.6698452686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Rico Dowdle,RB,CAR,27.6,571,123.9,32.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Rico Dowdle,RB,CAR,27.6,444,134.6,32.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Parker Washington,WR,JAC,23.9,567,124.2,57.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Parker Washington,WR,JAC,23.9,438,135.2,57.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 3.08,PICK,NA,NA,560,124.765,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 3.08,PICK,NA,NA,1228,91.3325,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Mason Taylor,TE,NYJ,21.7,555,125.1,17.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Mason Taylor,TE,NYJ,21.7,429,136.1,17.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Cam Ward,QB,TEN,23.7,553,125.3,20.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Cam Ward,QB,TEN,23.7,2094,68.6,20.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 3.09,PICK,NA,NA,533,126.84,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 3.09,PICK,NA,NA,1186,92.815,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Dallas Goedert,TE,PHI,31.1,509,128.8,17.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Dallas Goedert,TE,PHI,31.1,401,138.9,17.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 3.10,PICK,NA,NA,505,129.11,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 3.10,PICK,NA,NA,1143,94.355,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Tank Dell,WR,HOU,26.3,494,130.1,82.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Tank Dell,WR,HOU,26.3,108,194.7,82.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Jalen Coker,WR,CAR,24.3,487,130.7,60.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Jalen Coker,WR,CAR,24.3,375,141.8,60.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Chuba Hubbard,RB,CAR,26.7,486,130.8,33.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Chuba Hubbard,RB,CAR,26.7,375,141.8,33.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2027 Mid 3rd,PICK,NA,NA,479,131.34547026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2027 Mid 3rd,PICK,NA,NA,1031,98.7398452686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 3.11,PICK,NA,NA,477,131.545,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 3.11,PICK,NA,NA,1104,95.86,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2027 3rd,PICK,NA,NA,476,131.683803602023,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2027 3rd,PICK,NA,NA,1033,98.6673452686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Troy Franklin,WR,DEN,23,471,132.1,58.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Troy Franklin,WR,DEN,23,367,142.7,58.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Terrance Ferguson,TE,LAR,22.9,463,132.8,19,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Terrance Ferguson,TE,LAR,22.9,359,143.6,19,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 3.12,PICK,NA,NA,450,134.06,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 3.12,PICK,NA,NA,1066,97.3575,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Jonathon Brooks,RB,CAR,22.5,439,135.1,53.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Jonathon Brooks,RB,CAR,22.5,94,200.8,53.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 4.01,PICK,NA,NA,424,136.545,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 4.01,PICK,NA,NA,1029,98.83,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Theo Johnson,TE,NYG,24.9,421,136.9,18.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Theo Johnson,TE,NYG,24.9,336,146.5,18.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Anthony Richardson Sr.,QB,IND,23.7,421,136.9,32.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Anthony Richardson Sr.,QB,IND,23.7,1359,87,32.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,David Montgomery,RB,DET,28.7,420,137,34.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,David Montgomery,RB,DET,28.7,326,147.8,34.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Deebo Samuel Sr.,WR,WAS,30.1,416,137.4,60.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Deebo Samuel Sr.,WR,WAS,30.1,323,148.1,60.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 4.02,PICK,NA,NA,401,138.915,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 4.02,PICK,NA,NA,994,100.295,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Kyler Murray,QB,ARI,28.5,398,139.3,22.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Kyler Murray,QB,ARI,28.5,2668,58.3,22.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Tre Harris,WR,LAC,23.9,395,139.6,62.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Tre Harris,WR,LAC,23.9,303,150.9,62.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Romeo Doubs,WR,GB,25.8,395,139.6,62.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Romeo Doubs,WR,GB,25.8,311,149.8,62.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2027 Late 3rd,PICK,NA,NA,392,139.88422026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2027 Late 3rd,PICK,NA,NA,899,104.59234526869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Tyrone Tracy Jr.,RB,NYG,26.2,384,140.8,36.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Tyrone Tracy Jr.,RB,NYG,26.2,301,151.2,36.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 4.03,PICK,NA,NA,381,141.075,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 4.03,PICK,NA,NA,961,101.7475,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2028 3rd,PICK,NA,NA,380,141.179273870713,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2028 3rd,PICK,NA,NA,827,108.16281553738,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Tyler Allgeier,RB,ATL,25.8,380,141.2,37.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Tyler Allgeier,RB,ATL,25.8,303,150.8,37.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Tyler Shough,QB,NO,26.4,364,143.1,23.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Tyler Shough,QB,NO,26.4,1445,84.4,23.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 4.04,PICK,NA,NA,363,143.23,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 4.04,PICK,NA,NA,929,103.215,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Juwan Johnson,TE,NO,29.4,354,144.2,20.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Juwan Johnson,TE,NO,29.4,288,153.1,20.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Rashid Shaheed,WR,SEA,27.4,351,144.6,64.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Rashid Shaheed,WR,SEA,27.4,278,154.6,64.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Isaiah Likely,TE,BAL,25.8,351,144.6,20.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Isaiah Likely,TE,BAL,25.8,284,153.6,20.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Bryce Young,QB,CAR,24.5,345,145.4,23.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Bryce Young,QB,CAR,24.5,1252,90.5,23.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 4.05,PICK,NA,NA,343,145.535,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 4.05,PICK,NA,NA,897,104.69,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Jalen McMillan,WR,TB,24.2,342,145.7,64.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Jalen McMillan,WR,TB,24.2,276,154.8,64.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Mark Andrews,TE,BAL,30.4,333,146.9,20.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Mark Andrews,TE,BAL,30.4,267,156.2,20.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Matthew Stafford,QB,LAR,38,330,147.2,25,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Matthew Stafford,QB,LAR,38,1180,93,25,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Jerry Jeudy,WR,CLE,26.8,328,147.5,63,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Jerry Jeudy,WR,CLE,26.8,261,157.2,63,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 4.06,PICK,NA,NA,326,147.775,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 4.06,PICK,NA,NA,867,106.1525,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2027 Early 4th,PICK,NA,NA,313,149.43672026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2027 Early 4th,PICK,NA,NA,782,110.51734526869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 4.07,PICK,NA,NA,311,149.765,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 4.07,PICK,NA,NA,838,107.585,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Tony Pollard,RB,TEN,28.8,311,149.8,38.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Tony Pollard,RB,TEN,28.8,243,160.2,38.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Jacory Croskey-Merritt,RB,WAS,24.8,302,151,38.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Jacory Croskey-Merritt,RB,WAS,24.8,240,160.7,38.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Jaylin Noel,WR,HOU,23.4,301,151.1,65.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Jaylin Noel,WR,HOU,23.4,243,160.2,65.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 4.08,PICK,NA,NA,298,151.505,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 4.08,PICK,NA,NA,811,108.9575,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Kayshon Boutte,WR,NE,23.8,297,151.7,66.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Kayshon Boutte,WR,NE,23.8,238,161.2,66.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 4.09,PICK,NA,NA,287,153.15,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 4.09,PICK,NA,NA,786,110.28,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Elic Ayomanor,WR,TEN,22.7,283,153.8,68.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Elic Ayomanor,WR,TEN,22.7,227,163.1,68.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,J.J. McCarthy,QB,MIN,23,281,154.1,25.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,J.J. McCarthy,QB,MIN,23,1126,95,25.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,T.J. Hockenson,TE,MIN,28.6,280,154.2,22.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,T.J. Hockenson,TE,MIN,28.6,228,162.9,22.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 4.10,PICK,NA,NA,277,154.72,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 4.10,PICK,NA,NA,763,111.5775,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 4.11,PICK,NA,NA,267,156.245,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 4.11,PICK,NA,NA,740,112.8525,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Michael Penix Jr.,QB,ATL,25.7,267,156.3,26.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Michael Penix Jr.,QB,ATL,25.7,1013,99.5,26.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Daniel Jones,QB,IND,28.7,265,156.6,26.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Daniel Jones,QB,IND,28.7,994,100.3,26.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Pat Bryant,WR,DEN,23.2,264,156.7,70.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Pat Bryant,WR,DEN,23.2,216,165.2,70.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Adonai Mitchell,WR,NYJ,23.3,262,157.1,69.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Adonai Mitchell,WR,NYJ,23.3,210,166.5,69.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2027 4th,PICK,NA,NA,259,157.51297026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2027 4th,PICK,NA,NA,685,116.186511935356,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 4.12,PICK,NA,NA,258,157.75,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 4.12,PICK,NA,NA,719,114.11,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2027 Mid 4th,PICK,NA,NA,255,158.14047026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2027 Mid 4th,PICK,NA,NA,682,116.34172026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Kenneth Gainwell,RB,PIT,26.9,251,158.8,40.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
