snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-18,DynastyProcess,1QB,2027 Late 1st,PICK,NA,NA,853,106.82172026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,2027 Late 1st,PICK,NA,NA,1055,97.7710952686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Isaiah Likely,TE,NYG,26.1,846,107.2,14.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Isaiah Likely,TE,NYG,26.1,659,117.8,14.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jakobi Meyers,WR,JAC,29.6,814,108.8,49.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jakobi Meyers,WR,JAC,29.6,629,119.8,49.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,2026 Pick 1.12,PICK,NA,NA,804,109.34,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,2026 Pick 1.12,PICK,NA,NA,995,100.2875,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jonathon Brooks,RB,CAR,22.9,782,110.5,42.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jonathon Brooks,RB,CAR,22.9,227,163.2,42.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Josh Downs,WR,IND,24.8,764,111.5,48.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Josh Downs,WR,IND,24.8,601,121.7,48.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,David Montgomery,RB,HOU,29,762,111.6,30,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,David Montgomery,RB,HOU,29,601,121.7,30,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Matthew Golden,WR,GB,22.9,755,112,50.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Matthew Golden,WR,GB,22.9,600,121.8,50.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jared Goff,QB,DET,31.7,736,113.1,18.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jared Goff,QB,DET,31.7,2890,54.9,18.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Baker Mayfield,QB,TB,31.2,714,114.4,18.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Baker Mayfield,QB,TB,31.2,2600,59.4,18.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Zach Charbonnet,RB,SEA,25.4,692,115.7,30.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Zach Charbonnet,RB,SEA,25.4,531,127,30.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Cam Ward,QB,TEN,24,676,116.7,19.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Cam Ward,QB,TEN,24,2367,63.4,19.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,2026 Pick 2.01,PICK,NA,NA,670,117.1,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,2026 Pick 2.01,PICK,NA,NA,829,108.05,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jayden Reed,WR,GB,26.1,665,117.4,52.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jayden Reed,WR,GB,26.1,527,127.3,52.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jaylen Warren,RB,PIT,27.6,644,118.8,31.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jaylen Warren,RB,PIT,27.6,509,128.8,31.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Kyle Monangai,RB,CHI,24,644,118.8,31.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Kyle Monangai,RB,CHI,24,504,129.2,31.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Tyler Shough,QB,NO,26.7,589,122.6,20.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Tyler Shough,QB,NO,26.7,2031,69.9,20.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Chris Godwin Jr.,WR,TB,30.3,582,123.1,54.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Chris Godwin Jr.,WR,TB,30.3,455,133.6,54.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Brenton Strange,TE,JAC,25.5,578,123.4,16.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Brenton Strange,TE,JAC,25.5,463,132.8,16.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Quentin Johnston,WR,LAC,24.8,574,123.7,55.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Quentin Johnston,WR,LAC,24.8,453,133.8,55.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Tyreek Hill,WR,FA,32.3,571,123.9,84,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Tyreek Hill,WR,FA,32.3,465,132.6,84,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,2026 Pick 2.02,PICK,NA,NA,560,124.715,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,2026 Pick 2.02,PICK,NA,NA,693,115.655,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Kyler Murray,QB,MIN,28.8,519,128,21.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Kyler Murray,QB,MIN,28.8,2994,53.4,21.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Khalil Shakir,WR,BUF,26.4,514,128.4,57.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Khalil Shakir,WR,BUF,26.4,405,138.5,57.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Romeo Doubs,WR,NE,26.2,513,128.5,57.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Romeo Doubs,WR,NE,26.2,415,137.5,57.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Travis Hunter,WR,JAC,23.1,497,129.8,57.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Travis Hunter,WR,JAC,23.1,409,138.1,57.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Rhamondre Stevenson,RB,NE,28.3,495,130,33.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Rhamondre Stevenson,RB,NE,28.3,400,139.1,33.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Chris Bell,WR,MIA,NA,483,131,60.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Chris Bell,WR,MIA,NA,378,141.5,60.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Rico Dowdle,RB,PIT,28,481,131.2,33.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Rico Dowdle,RB,PIT,28,388,140.3,33.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Sam Darnold,QB,SEA,29,479,131.4,22.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Sam Darnold,QB,SEA,29,1633,79.2,22.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Chuba Hubbard,RB,CAR,27,478,131.5,34.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Chuba Hubbard,RB,CAR,27,379,141.3,34.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Blake Corum,RB,LAR,25.5,474,131.8,34.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Blake Corum,RB,LAR,25.5,380,141.2,34.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Antonio Williams,WR,WAS,NA,474,131.8,57.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Antonio Williams,WR,WAS,NA,385,140.7,57.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jonah Coleman,RB,DEN,NA,471,132.1,34.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jonah Coleman,RB,DEN,NA,385,140.7,34.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,2026 Pick 2.03,PICK,NA,NA,470,132.18,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,2026 Pick 2.03,PICK,NA,NA,582,123.115,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Tank Dell,WR,HOU,26.6,449,134.1,84.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Tank Dell,WR,HOU,26.6,90,202.7,84.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Malik Willis,QB,MIA,27,413,137.7,23.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Malik Willis,QB,MIA,27,1408,85.5,23.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,2027 Early 2nd,PICK,NA,NA,411,137.86922026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,2027 Early 2nd,PICK,NA,NA,509,128.80672026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,2026 Pick 2.04,PICK,NA,NA,396,139.5,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,2026 Pick 2.04,PICK,NA,NA,490,130.425,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Germie Bernard,WR,PIT,NA,384,140.8,62.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Germie Bernard,WR,PIT,NA,319,148.7,62.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Tony Pollard,RB,TEN,29.1,375,141.8,36.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Tony Pollard,RB,TEN,29.1,310,149.9,36.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Daniel Jones,QB,IND,29,349,144.9,25.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Daniel Jones,QB,IND,29,1186,92.8,25.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jalen Coker,WR,CAR,24.6,348,145,63.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jalen Coker,WR,CAR,24.6,281,154,63.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,2026 Pick 2.05,PICK,NA,NA,334,146.675,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,2026 Pick 2.05,PICK,NA,NA,414,137.59,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Bryce Young,QB,CAR,24.9,330,147.2,25.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Bryce Young,QB,CAR,24.9,1064,97.4,25.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Matthew Stafford,QB,LAR,38.3,315,149.2,25.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Matthew Stafford,QB,LAR,38.3,1175,93.2,25.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Kenneth Gainwell,RB,TB,27.2,311,149.7,38.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Kenneth Gainwell,RB,TB,27.2,262,157.1,38.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jauan Jennings,WR,MIN,28.9,307,150.3,66.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jauan Jennings,WR,MIN,28.9,251,158.8,66.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Mark Andrews,TE,BAL,30.8,304,150.7,20.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Mark Andrews,TE,BAL,30.8,251,158.8,20.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Chig Okonkwo,TE,WAS,26.8,303,150.8,20.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Chig Okonkwo,TE,WAS,26.8,254,158.4,20.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Dallas Goedert,TE,PHI,31.4,297,151.7,20.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Dallas Goedert,TE,PHI,31.4,245,159.9,20.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,2026 Pick 2.06,PICK,NA,NA,283,153.715,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,2026 Pick 2.06,PICK,NA,NA,351,144.61,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Anthony Richardson Sr.,QB,IND,24.1,275,155,38.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Anthony Richardson Sr.,QB,IND,24.1,920,103.6,38.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Ty Simpson,QB,LAR,NA,267,156.2,27.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Ty Simpson,QB,LAR,NA,888,105.1,27.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Tre' Harris,WR,LAC,24.3,264,156.8,68.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Tre' Harris,WR,LAC,24.3,214,165.7,68.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,AJ Barner,TE,SEA,24.1,258,157.7,22.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,AJ Barner,TE,SEA,24.1,218,164.8,22.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Tyler Allgeier,RB,ARI,26.2,258,157.7,42.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Tyler Allgeier,RB,ARI,26.2,216,165.3,42.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Ted Hurst III,WR,TB,NA,251,158.8,69.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Ted Hurst III,WR,TB,NA,206,167.2,69.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Terrance Ferguson,TE,LAR,23.3,251,158.8,22.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Terrance Ferguson,TE,LAR,23.3,211,166.2,22.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Rashid Shaheed,WR,SEA,27.8,244,160,68.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Rashid Shaheed,WR,SEA,27.8,212,166.1,68.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Tyrone Tracy Jr.,RB,NYG,26.6,242,160.4,43.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Tyrone Tracy Jr.,RB,NYG,26.6,203,168,43.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jalen McMillan,WR,TB,24.5,241,160.6,68.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jalen McMillan,WR,TB,24.5,197,169.1,68.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,2026 Pick 2.07,PICK,NA,NA,241,160.605,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,2026 Pick 2.07,PICK,NA,NA,299,151.49,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,J.K. Dobbins,RB,DEN,27.5,238,161.2,41.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,J.K. Dobbins,RB,DEN,27.5,201,168.4,41.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Woody Marks,RB,HOU,25.5,232,162.3,43.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Woody Marks,RB,HOU,25.5,196,169.5,43.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jacory Croskey-Merritt,RB,WAS,25.2,230,162.6,43.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jacory Croskey-Merritt,RB,WAS,25.2,191,170.6,43.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
